Id,Nombre,URL,Ingredientes,Pasos,Pais,Duracion,Porciones,Calorias,Categoria,Contexto,Valoracion y Votos,Comensales,Tiempo,Dificultad,Categoria 2,Unnamed: 16,Unnamed: 17,Unnamed: 18
1509,bolitas de arroz,https://www.recetasgratis.net/receta-de-bolitas-de-arroz-57606.html,"['3 tazas de Arroz blanco', '6 tazas de Caldo de verduras', '1 taza de Guisantes congelados', '2 cucharadas soperas de Aceite de oliva', '1 chorro de Mostaza', '1 diente de Ajo', '4 cucharadas soperas de Perejil fresco', '2 cucharadas soperas de Hierbas provenzales', 'Pasta de tomate concentrado', 'Sémola de maíz', 'Harina']","['1 Para empezar a hacer estos pinchos de bolitas de arroz, lo primero será hacer el arroz de forma tradicional con el caldo de verduras. Remueve de tanto en tanto y añade más agua si es necesario. Cuando esté listo escúrrelo bien.', '2 A continuación, mezcla el arroz con el resto de ingredientes, menos la sémola de maíz que la usaremos para el rebozado. El ajo y el perejil deben ir finamente picados y de éste último usa tanto las hojas como el tallo. La pasta de tomate ayudará a darle color al arroz, la cantidad es al gusto. Deja enfriar la mezcla hasta que tome temperatura ambiente.', '3 Con la masa de estas brochetas veganas ya lista, el siguiente paso será formar las bolitas de arroz. Toma una porción de masa y forma una bola, procurando que los guisantes queden por dentro para que no se salgan a freír. Si la mezcla no tiene la consistencia adecuada puedes añadir un poco de harina.', '4 Para terminar, reboza inmediatamente las bolitas de arroz en la sémola de maíz y fríelas en aceite bien caliente. Procura utilizar una olla profunda para hacer la fritura. La sémola de maíz también es conocida como polenta y es un ingredientes muy utilizado en la cocina vegana, como en las croquetas de polenta.', '5 Cuando vayas a armar los pinchos de bolitas de arroz, intercala las bolas con pimiento fresco y pepinillos en vinagre para darle color y un toque de sabor especial. Y no olvides que si quieres más recetas veganas puedes visitar mi blog Cocina con Luz Verde, donde encontrarás opciones fáciles y deliciosas que seguro te sorprenderán.']",Spain,30m,"['3 tazas de Arroz blanco', '6 tazas de Caldo de verduras', '1 taza de Guisantes congelados', '2 cucharadas soperas de Aceite de oliva', '1 chorro de Mostaza', '1 diente de Ajo', '4 cucharadas soperas de Perejil fresco', '2 cucharadas soperas de Hierbas provenzales', 'Pasta de tomate concentrado', 'Sémola de maíz', 'Harina']",,"['Recomendada para veganos', 'Recomendada para vegetarianos']","La receta vegana que compartimos en esta oportunidad es una opción perfecta para servir e un reunión como aperitivo o para festejar una ocasión especial. Las bolitas de arroz son un plato apto para todo público, fácil de hacer y deliciosa. Con una presentación en forma de brochetas este plato te encantará.",Valoración: 5 (1 voto),5 comensales,Entrante,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en fibra",,,bolitas de arroz
16328,mayonesa facil,https://www.recetasgratis.net/receta-de-mayonesa-facil-57527.html,"['200 mililitros de Aceite', '1 Huevo', '1 pizca de Sal', 'Jugo de un limón (opcional)']","['1 Hacer mayonesa casera es muy fácil, solo debes saber los trucos sobre cómo utilizar la batidora así que para empezar, cogemos el vaso de la batidora y en él echamos el huevo, el aceite, la pizca de sal y si queréis algún otro elemento (ajo, jugo de limón, etc.).', '2 Batimos sin dejar de presionar el botón de la batidora. Entonces, cuando veas que espesa, ve levantando la batidora poco a poco, sin llegar a la superficie. Continua con este proceso hasta que la salsa vaya espesando.', '3 Cuando esté lista la mayonesa y veáis que ha espesado del todo, daremos unos toques metiendo y sacando la batidora para terminar de mezclar bien.', '4 Disfruta de esta deliciosa mayonesa fácil y utiliza para aderezar tus ensaladas, sándwiches y los platos que quieras. Y si te gustan las cremas caseras puedes intentar preparar la mayonesa vegana o la mantequilla de fresa.']",Spain,15m,"['200 mililitros de Aceite', '1 Huevo', '1 pizca de Sal', 'Jugo de un limón (opcional)']",,[],"¿No te paso alguna vez que estás haciendo la comida y de repente vas a la lacena para coger la mayonesa y no hay? Pues te traigo la solución con esta receta de mayonesa fácil.Normalmente casi todo el mundo sabe hacer mayonesa, pero se puede hacer especial. Esto no es fácil, es súper fácil, no hay trampa para no hacerla, así que ya sabéis... Si no tienes mayonesa te enseñare a hacerla. Si hacéis demasiado y te queda, no la tires, una solución es taparla y meterla en la nevera, te aguantara uno o dos días.Quédate en RecetasGratis.net y aprende a hacer esta mayonesa casera con Alba.",Valoración: 5 (1 voto),3 comensales,,Dificultad baja,,,,mayonesa facil
4227,lomo de cerdo a la naranja,https://www.recetasgratis.net/receta-de-lomo-de-cerdo-a-la-naranja-16378.html,"['1 kilogramo de Cinta de lomo de cerdo', '1 kilogramo de Cebollas platillo', '2 vasos de Zumo de naranja exprimido', '1 copa de Jerez u Oporto']","['1 Lo primero que hay que hacer para preparar este lomo de cerdo a la naranja es limpiar la cinta de lomo para quitarle bien la grasa y la piel sobrante.', '2 A continuación se coloca la cinta de lomo en una cazuela con un chorro de aceite de oliva caliente y se sella bien para que quede dorada.', '3 Una vez dorado el lomo de cerdo, se pelan las cebollitas, se agregan a la cazuela y se doran junto con la carne.', '4 Seguidamente se añade el Jerez y el zumo exprimido para cocinar la salsa del lomo de cerdo a la naranja y se deja alrededor de unos 30 minutos, con cuidado de que no se reseque la carne pero tiene que quedar bien hecha.Si vemos que se está resecando el lomo se añade un poco más de líquido, y si la salsa de naranja queda clara hay que reducirla; tiene que quedar casi como un jarabe. Truco: El lomo de cerdo en salsa tiene que quedar jugoso pero no seco.', '5 Una vez esté cocinada la carne y espesa la salsa, el lomo de cerdo a la naranja estará listo.Se puede servir sirve mitad cortado y lo otro no, o como se quiera. Se puede acompañar con rodajas de naranja peladas, las cebollitas doradas y la salsa por encima, pero sobre todo, que esté bien caliente todo. Y también acompañar con una ensalada Waldorf o un puré de patatas.']",Spain,45m,"['1 kilogramo de Cinta de lomo de cerdo', '1 kilogramo de Cebollas platillo', '2 vasos de Zumo de naranja exprimido', '1 copa de Jerez u Oporto']",,[],"Preparar un delicioso lomo de cerdo a la naranja es muy sencillo si tienes esta receta fácil que RecetasGratis pone a vuestra disposición en esta ocasión. Se trata de un cinta de lomo a la naranja cocinada con unas cebollitas platillo y un poco de vino dulce, y por supuesto, con una exquisita salsa de naranja. No te pierdas los ingredientes ni el paso a paso y prepara este lomo de cerdo a la naranja para toda la familia.","Valoración: 3,9 (69 votos)",4 comensales,Plato principal,Dificultad baja,"Bajo en calorías, Sin grasa, Sin grasas trans",,,lomo de cerdo a la naranja
17636,papas gratinadas con bacon,https://www.recetasgratis.net/receta-de-papas-gratinadas-con-bacon-59822.html,"['6 Patatas', '100 gramos de Bacon ahumado', '100 gramos de Queso', '1 pizca de Sal', '1 pizca de Pimienta negra molida', '1 pizca de Nues moscada molida', '1 chorro de Aceite de oliva']","['1 Reunimos todos los ingredientes para preparar las papas gratinadas con bacon.', '2 En primer lugar, pelamos las patatas, las lavamos y las cortamos en rodajas de medio centímetro aproximadamente.', '3 Ponemos las patatas en una bandeja para horno engrasada con un poco de aceite. Colocamos una capa de patatas en la base, salpimentamos y añadimos un poco de nuez moscada molida.', '4 Agregamos el bacon cortado en tiras encima de las patatas y un poco de queso repartido.', '5 Volvemos a colocar otra capa de patata, intercalándola con bacon y queso hasta terminar con todas las patatas. Dejaremos una capa superior de patatas.Metemos las papas al horno a 180ºC durante 30-35 minutos. Truco: No olvides poner un poco de sal, pimienta y nuez moscada en cada capa de patatas.', '6 Pasado ese tiempo, sacamos las patatas, agregamos queso por encima y las volvemos a meter en el horno durante otros 10-15 minutos hasta que el queso se gratine y queden doradas. Truco: Como el tiempo de cocción depende del grosor de las patatas, puedes ir probando el estado de las patatas pinchándolas.', '7 Como bien sabes, las papas gratinadas con bacon son el complemento ideal para acompañar cualquier receta navideña, como el entrecot con cebolla caramelizada o la famosa zarzuela de mariscos. ¡Buen provecho!']",Spain,45m,"['6 Patatas', '100 gramos de Bacon ahumado', '100 gramos de Queso', '1 pizca de Sal', '1 pizca de Pimienta negra molida', '1 pizca de Nues moscada molida', '1 chorro de Aceite de oliva']",,"['Recetas para Navidad', 'Recetas al horno']","Estas patatas gratinadas al horno son el acompañamiento ideal para incluir en las recetas navideñas.Las recetas para Navidad suelen ser especiales y bastante elaboradas, con ingredientes atractivos y a veces, copiosos. Si has pensado en un plato principal con estas características, tendrás que acompañarlo con una guarnición que le pegue. Pues bien, las patatas con bacon y queso son un acompañamiento que va de maravilla con cualquier primer plato, tanto de carne como de pescado.Para preparar estas patatas al horno con queso solo tienes que cortar las patatas y disponerlas en capas, ¡el horno hará el resto del trabajo! Toma nota del paso a paso que te mostramos en RecetasGratis y disfruta de unas papas gratinadas con bacon caseras.",Valoración: 5 (2 votos),4 comensales,Acompañamiento,Dificultad baja,,,,papas gratinadas con bacon
12039,trucha a la naranja,https://www.recetasgratis.net/receta-de-trucha-a-la-naranja-17890.html,"['4 ud. trucha', '100 gr. almendra', '2 ud. naranja de zumo', 'sal', '2 diente ajo', '100 gr. pan rallado', 'aceite', 'pimienta']","['1 Riega el fondo de la placa del horno con un chorro de aceite. Coloca las truchas, una vez limpias y salpimenteadas, sobre la placa. Pica muy finos dos dientes de ajo y espárcelos por encima de las truchas. A continuación, espolvorea con pan rallado y almendra picada.', '2 Seguidamente rocíalas con el zumo de naranja y, por último, riégalas con un chorrito de aceite. Mete la placa en el horno caliente a 170ºc de 15 a 20 minutos. Saca y sirve rociando las truchas con su propio jugo, que habrán soltado en la placa. Como adorno quedará perfecto una naranja cortada en diente de sierra.']",Spain,,"['4 ud. trucha', '100 gr. almendra', '2 ud. naranja de zumo', 'sal', '2 diente ajo', '100 gr. pan rallado', 'aceite', 'pimienta']",,,,"Valoración: 3,3 (39 votos)",,,,,,,trucha a la naranja
18686,guisantes con almendras,https://www.recetasgratis.net/receta-de-guisantes-con-almendras-25230.html,"['1 Kg. de guisantes', '100 gr. de almendras peladas', '400 gr. de tomates de lata', '1 ramito de perejil', '3 cucharadas de nata', '40 gr. de mantequilla', 'sal', 'pimienta']","['1 Desgranar los guisantes y lavarlos.', '2 Limpiar, lavar y picar el perejil.', '3 Fundir la mantequilla en una sartén y cuando esté espumeando, agregar los guisantes.', '4 Sazonar con sal y pimienta.', '5 Picar gruesas las almendras y añadirlas a los guisantes, junto con los tomates escurridos y aplastados y el perejil.', '6 Rectificar de sal y proseguir la cocción a fuego vivo durante unos 20 minutos.', '7 Después, agregarle la nata, removerlo bien y servirlo bien caliente como guarnición a unos buenos filetes.']",Spain,,"['1 Kg. de guisantes', '100 gr. de almendras peladas', '400 gr. de tomates de lata', '1 ramito de perejil', '3 cucharadas de nata', '40 gr. de mantequilla', 'sal', 'pimienta']",,,,,,,,,,,guisantes con almendras
1574,pate de salmon fresco,https://www.recetasgratis.net/receta-de-pate-de-salmon-fresco-57511.html,"['250 gramos de Salmón sin piel', '100 mililitros de Crema de leche                                                                    (½ taza)', '150 gramos de Mantequilla', '1 unidad de Limón', '1 cucharada sopera de Aceite', '1 pizca de Sal', '1 pizca de Pimienta']","['1 Antes de realizar esta receta con salmón, el primer paso es alistar todos los ingredientes.', '2 En una sartén con aceite caliente, sella el salmón cortado en cubos por todos lados hasta que esté un poco dorado, durante aproximadamente 3 minutos. Truco: El salmón por dentro debe quedar crudo.', '3 Procesa el salmón con la mantequilla fría cortada en trozos, hasta obtener una mezcla homogénea.', '4 Agregar la crema de leche y el zumo de limón, mezcla todo muy bien para que el paté casero quede lo más suave posible.', '5 Añade sal y pimienta al gusto, y mezcla de nuevo. Luego, reserva el paté de salmón en la nevera durante aproximadamente 30 minutos. Debemos obtener una consistencia firme.', '6 Es momento servir el paté de salmón fresco y disfrutar. Esta crema de untar casera es ideal para consumir en tostadas como pasabocas o galletas saladas.']",Spain,45m,"['250 gramos de Salmón sin piel', '100 mililitros de Crema de leche                                                                    (½ taza)', '150 gramos de Mantequilla', '1 unidad de Limón', '1 cucharada sopera de Aceite', '1 pizca de Sal', '1 pizca de Pimienta']",,[],"El paté de salmón casero es un aperitivo muy fácil y rápido de realizar, ideal para consumir con tostadas o preparar sándwich. Si no sabes qué hacer con los restos de salmón que obtenemos de algunas recetas, esta es la mejor forma de aprovechar este estupendo pescado. Sigue leyendo y descubre con RecetasGratis.net cómo hacer paté casero.",,12 comensales,Entrante,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en grasas",,,pate de salmon fresco
6705,ensalada de pollo agridulce,https://www.recetasgratis.net/receta-de-ensalada-de-pollo-agridulce-53042.html,"['1 unidad de Pechuga de pollo', '½ taza de Tomates cherry', '2 unidades de Naranjas', '1 unidad de Lechuga crespa', 'Salsa de soja', '1 pizca de Sal', '1 pizca de Pimienta', '1 pizca de Ajonjolí']","['1 Lo primero que debes hacer para esta receta de ensalada es alistar todos los ingredientes.', '2 Cortar la pechuga de pollo en tiras del mismo tamaño.', '3 Exprimir las dos naranjas y mezclar el zumo con la salsa soja sal y pimienta, si deseas que quede más espesa puedes colocar un poco de mermelada de naranja.', '4 Agregar la mezcla anterior al pollo tapar y llevar a la nevera durante media hora.', '5 Mientras el pollo esta en la nevera, continuamos preparando la ensalada lavando la lechuga y cortándola en trozos pequeños y agregamos los tomates cherries previamente lavados.', '6 En una sarten bien caliente doramos el pollo y agregamos ajonjolí al gusto, el jugo de la marinada lo reservamos, cuando este bien dorado el pollo por ambos lados agregamos un poco de marinada y cocinamos a fuego bajo durante 5 minutos.', '7 Servir la ensalada con el pollo agridulce sobre las lechugas y disfrutar. Si te gusto esta receta o tienes alguna duda déjanos tus comentarios.']",Spain,30m,"['1 unidad de Pechuga de pollo', '½ taza de Tomates cherry', '2 unidades de Naranjas', '1 unidad de Lechuga crespa', 'Salsa de soja', '1 pizca de Sal', '1 pizca de Pimienta', '1 pizca de Ajonjolí']",,[],La ensalada es un plato muy versátil al que le podemos añadir prácticamente cualquier ingrediente. En esta ocasión te proponemos elaborarla con pollo y proporcionarle un toque agridulce que seguro te encantará. ¿Te animas? Pues sigue leyendo y cocina con RecetasGratis.net esta ensalada de pollo agridulce.,"Valoración: 4,7 (19 votos)",2 comensales,Plato principal,Dificultad media,"Bajo en calorías, Sin grasa, Alto en fibra",,,ensalada de pollo agridulce
18262,alcachofas con jamon,https://www.recetasgratis.net/receta-de-alcachofas-con-jamon-50985.html,"['500 gramos de corazones de alcachofa', '200 gramos de jamón serrano', '1 cebolla', '1 limón', '1 cucharada sopera de harina de trigo', '1 chorro de aceite de oliva', '½ vaso de agua', '1 chorro de vino blanco (opcional)']","['1 Prepara todos los ingredientes para hacer la receta de alcachofas guisadas.', '2 Calienta en una cazuela un chorro de aceite de oliva. Puedes utilizar una cazuela de barro o la olla habitual que uses para preparar sofritos y guisos.', '3 Para hacer el sofrito base, añade la cebolla y los dientes de ajo picados y rehoga ambos ingredientes. También puedes cortar la cebolla en juliana si te gusta más. En este artículo te explicamos Cómo cortar cebolla.', '4 Cuando ya estén bien rehogados estos primero ingredientes, añade las alcachofas troceadas en cuartos, mezcla bien y sala un poco. En este punto no debes echar mucha sal porque el jamón, que lo agregarás más adelante, aportará su propia sal al plato. Lo que sí puedes hacer si quieres es agregar pimienta negra molida u otra especia que te guste. Truco: Para que las alcachofas con jamón queden más tiernas, puedes hervir antes las alcachofas durante 10 minutos, escurrirlas y agregarlas a la cazuela.', '5 Incorpora los tacos de jamón serrano, mezcla bien para que se integren todos os ingredientes y el jamón empiece a desprender su sabor.', '6 Añade también el zumo de limón y continúa cocinando las alcachofas con jamón a fuego medio durante 5 minutos. Truco: De forma opcional, puedes añadir un chorrito de vino blanco.', '7 Aparte, mientras pasan los 5 minutos, aprovecha para disolver la harina en el agua. Luego, añade esta mezcla a la preparación para ayudar a espesar ligeramente la salsa. Puedes usar maicena en lugar de harina, lo importante siempre es disolverla antes para que no se formen grumos.', '8 Cuece las alcachofas entre 15 y 20 minutos a fuego medio, o hasta que el corazón de las alcachofas quede suave y tierno. Si las has precocinado antes, tardarás menos en notarlas tiernas.', '9 Comprueba la sazón y corrige si es necesario añadiendo un poco más de sal antes de servir esta estupenda receta de alcachofas con jamón serrano. Tanto la cebolla como el jamón, el ajo y el limón aportan a esta hortaliza un sabor exquisito.']",Spain,15m,"['500 gramos de corazones de alcachofa', '200 gramos de jamón serrano', '1 cebolla', '1 limón', '1 cucharada sopera de harina de trigo', '1 chorro de aceite de oliva', '½ vaso de agua', '1 chorro de vino blanco (opcional)']",,[],"Alcahofas con jamón y cebolla, una receta estupenda con un rica salsa de fondo que podrás servir para acompañar cualquier tipo de platos. Un sofrito base, unos corazones de alcachofa de calidad junto con un buen jamón serrano y tendrás listo en menos de 15 minutos un delicioso plato.Si has entrado en RecetasGratis buscando las mejores recetas de alcachofas en salsa, sin duda has encontrado una de ellas. A continuación, te enseñamos cómo hacer alcachofas con jamón de una forma fácil y muy sabrosa gracias a los ingredientes que usaremos, ¡verás que se convertirá en una de tus recetas favoritas!","Valoración: 4,5 (2 votos)",2 comensales,Plato principal,Dificultad baja,,,,alcachofas con jamon
18717,cardos con nueces,https://www.recetasgratis.net/receta-de-cardos-con-nueces-25043.html,"['1 Kg. de cardos', '250 gr. de nueces peladas', '1/2 dl. de leche', '2 dl. de caldo de la cocción del cardo', '2 Cucharadas de harina', '1/2 dl. de aceite de oliva', '3 Dientes de ajo pelados', '1 Limón', 'Sal', 'pimienta.']","['1 Limpiamos bien el cardo, raspando la piel exterior y retirando las fibras y los hilos que tengan.', '2 Frotamos con el limón y lo cortamos en trozos de 4 cm. de largo aprox. y los sumergimos en un recipiente con agua y zumos de limón para evitar que ennegrezcan.', '3 Diluimos una cucharada de harina en un poco de agua y la ponemos en una cazuela, agregando agua abundante y una pizca de sal.', '4 Cuando rompa a hervir agregamos el cardo troceado y cocemos a fuego medio hasta que esté muy tierno, durante una hora aproximadamente.', '5 Escurrimos y reservamos.', '6 Calentamos el aceite y freímos los dientes de ajo, cuando estén bien dorados los retiramos.', '7 Añadimos la harina restante y la rehogamos, pero sin que coja color, incorporamos las nueces troceadas, la leche y el caldo.', '8 Hervimos durante unos minutos hasta obtener una salsa ligera.', '9 Salpimentamos al gusto y agregamos los cardos, dejando cocer unos minutos.', '10 Servimos enseguida.']",Spain,,"['1 Kg. de cardos', '250 gr. de nueces peladas', '1/2 dl. de leche', '2 dl. de caldo de la cocción del cardo', '2 Cucharadas de harina', '1/2 dl. de aceite de oliva', '3 Dientes de ajo pelados', '1 Limón', 'Sal', 'pimienta.']",,,,Valoración: 4 (65 votos),,,,,,,cardos con nueces
10935,tallarines al ajo y al aceite,https://www.recetasgratis.net/receta-de-tallarines-al-ajo-y-al-aceite-9902.html,"['4 dientes de ajo finamente picados', '4 cucharadas de aceite de oliva', '1 paquete de tallarines', '1/4 de cebolla', '1 diente de ajo entero', '3 hojas de laurel', '1 cucharada de aceite', '3 cucharaditas de sal', '100 gr de queso tipo parmesano, rallado']","['1 En un tazon mezcle los ajos picados con el aceite de oliva y dejelos reposar.', '2 Ponga a calentar a fuego alto,en una olla con 6 tazas de agua, el cuarto de ceolla,el diente de ajo entero,las hojas de laurel, la cucharada de aceite y la sal.', '3 Cuando el agua este hirviendo,eche los tallarines y deje que se cuezan hasta que al tomar uno de ellos entre las uÑas del pulgar y el indice se parta facilmente.', '4 Escurra los tallarines, retireles la cebolla,el ajo y las hojas de laurel, y paselos a un platon hondo.', '5 Bañelos con la mezcla del aceite de oliva y el ajo picado, rectifique la cantidad de sal y sirvalos de inmediato acompaÑados del queso rallado.']",Spain,,"['4 dientes de ajo finamente picados', '4 cucharadas de aceite de oliva', '1 paquete de tallarines', '1/4 de cebolla', '1 diente de ajo entero', '3 hojas de laurel', '1 cucharada de aceite', '3 cucharaditas de sal', '100 gr de queso tipo parmesano, rallado']",,,,"Valoración: 3,6 (18 votos)",,,,,,,tallarines al ajo y al aceite
5973,licor de crema de chocolate,https://www.recetasgratis.net/receta-de-licor-de-crema-de-chocolate-41098.html,"['175 mililitros de ginebra', '200 gramos de crema de chocolate (Nutella)', '300 mililitros de leche entera', '200 mililitros de nata o crema de leche para montar', '50 gramos de azúcar                                                                    (¼ taza)']","['1 Para empezar con la receta de licor de crema de chocolate, primero en un cazo vierte la leche, la nata y el azúcar. Dispón el cazo a fuego medio y mezcla para que el azúcar se deshaga y se integre bien.', '2 Cuando esté caliente, añade la crema de chocolate. Señalamos que puedes añadirlo poco a poco o de golpe, pero debes remover con una cuchara de madera y mezclar bien para que este poco a poco se deshaga. El fuego debe estar a medio.', '3 Una vez hayas mezclado el chocolate y todos los ingredientes anteriores, apaga y reserva. Deja que se temple un poco la crema de chocolate. ¡Ya casi está el licor casero de chocolate!', '4 Cuando esté la crema templada, añade la ginebra poco a poco, o cualquier otro alcohol, y mezcla bien. Si observas gotas de nata o de leche, puedes pasar a la batidora.', '5 Cuando tengas mezclado todo el licor casero de chocolate, colócalo en una botella y déjalo en la nevera un mínimo de 24 horas para que el alcohol se mezcle con la crema de chocolate. Señalamos que se puede tener varios días en la nevera. ¡Ya solo queda servirlo bien frío y disfrutar del mejor licor de crema de chocolate casero! Cuéntanos en los comentarios qué te ha parecido esta elaboración.']",Spain,30m,"['175 mililitros de ginebra', '200 gramos de crema de chocolate (Nutella)', '300 mililitros de leche entera', '200 mililitros de nata o crema de leche para montar', '50 gramos de azúcar                                                                    (¼ taza)']",,[],"El licor de crema de chocolate es una bebida casera deliciosa, ideal para preparar durante las fiestas. Además, con pocos ingredientes puedes elaborar este exquisito licor, es sencillo y rápido. Genial para acompañar con un postre y así sorprender a los invitados. Sin embargo, debes saber que este licor de crema de chocolate contiene alcohol, es por eso que los niños no pueden tomarlo. En esta ocasión, hemos añadido ginebra, pero también puedes incorporar vodka, ron, whisky, entre otros, el alcohol que más te guste. Las cantidades se pueden modificar, se puede añadir más o menos según uno desee, además, también se puede incorporar un poco más de crema de chocolate si te gusta el sabor intenso.Si quieres aprender a hacer licor de crema de chocolate, no te pierdas esta elaboración de RecetasGratis. ¡A cocinar!","Valoración: 3,4 (34 votos)",4 comensales,,Dificultad baja,"Alto en calorías, Alto en grasas, Alto en azúcar",,,licor de crema de chocolate
6523,zumo detox de espinaca,https://www.recetasgratis.net/receta-de-zumo-detox-de-espinaca-53206.html,"['2 tazas de Espinacas', '½ unidad de Pepino', '½ unidad de Manzana verde', '1 unidad de Limón', '150 mililitros de Agua']","['1 Antes de realizar esta bebida energética, el primer paso es alistar todos los ingredientes.', '2 Lavar las hojas de espinaca muy bien, una por una.', '3 Pelar, retirar las semillas del pepino y cortar en porciones grandes, realizar el mismo procedimiento con la manzana verde.', '4 Añadir todos los ingredientes a la licuadora, junto con el vaso de agua y el zumo de limón, procesar durante unos dos minutos, o hasta obtener un batido homogéneo.', '5 Servir y disfrutar de inmediato. Este zumo detox de espinacas es ideal para quemar grasas, se puede consumir a la hora del desayuno o la cena, reemplazando estas comidas. Si desea añadir hojas de hierbabuena para dar un mejor sabor puedes hacerlo. Y si quieres conocer otros jugos depurativos, no te pierdas nuestras recetas de zumo de piña, pepino y apio, y jugo verde de lechuga y chayote.']",Spain,15m,"['2 tazas de Espinacas', '½ unidad de Pepino', '½ unidad de Manzana verde', '1 unidad de Limón', '150 mililitros de Agua']",,"['Recomendada para veganos', 'Recomendada para perder peso']","Los famosos zumos detox o jugos verdes se han puesto muy de moda y es que cuidar nuestro cuerpo y ayudarle a perder peso de forma natural es lo mejor que podemos hacer. En RecetasGratis.net te ofrecemos una gran variedad de opciones de zumos y bebidas naturales para desintoxicar el cuerpo como este zumo detox de espinaca con pepino y manzana verde, la mezcla que tiene este jugo de frutas y verduras, además de ser deliciosa te ayudará a cuidar tu organismo, ¿lo probamos?.","Valoración: 4,4 (17 votos)",1 comensal,Desayuno,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en fibra",,,zumo detox de espinaca
13625,pizza de nutella y platano,https://www.recetasgratis.net/receta-de-pizza-de-nutella-y-platano-58531.html,"['4 unidades de Tortillas de harina', '1 tarro de Nutella', '100 gramos de Fresas frescas', '20 gramos de Almendras picadas', '20 gramos de Coco rallado']","['1 Antes de comenzar a realizar la receta lo primero que debes hacer es alistar los ingredientes.', '2 Con la ayuda de una pala o espátula unta la superficie de la tortilla de harina con crema de avellanas Nutella al gusto. Si a ti y a tus hijos os gusta tanto como a mí la Nutella, sé generoso.', '3 Adiciona las rodajas de plátano sobre la crema de avellanas para acabar de culminar la pizza dulce. Aquí puedes añadir todas las rodajas que quieras y cortarlas del grosor que desees, aunque aconsejo que no sean excesivamente gruesas.', '4 Limpia las fresas y córtalas en tajadas. Luego, adiciona sobre el plátano los trozos de fresa y espolvorea coco rallado y almendras picadas al gusto. Como ves, la pizza de Nutella y plátano es un postre muy sencillo, fácil y rápido de realizar, con el cual sorprenderás tanto a grandes como chicos.Si te ha gustado esta receta con chocolate y frutas, y quieres realizar otras similares con Nutella, puedes visitar los brownies de Nutella o los deliciosos cupcakes de vainilla y Nutella Recuerda que si tienes algún comentario o inquietud, puedes escribirnos para consultarnos. ¡Disfruta! Truco: Si lo prefieres, puedes utilizar otras frutas que sean de tu agrado.']",Spain,15m,"['4 unidades de Tortillas de harina', '1 tarro de Nutella', '100 gramos de Fresas frescas', '20 gramos de Almendras picadas', '20 gramos de Coco rallado']",,['Recetas italianas'],"En RecetasGratis.net preparamos recetas para todos los públicos, y en esta ocasión hemos elaborado un postre pensado especialmente para sorprender a los más pequeños de casa. Se trata de pizzas dulces, rellenas con la popular crema de avellanas Nutella y complementadas con plátano, banano o cambur, una fruta que les proporcionará un elevado contenido de hidratos de carbono, potasio y vitaminas del grupo B, fresas, diuréticas y ricas en fibra, y coco rallado. Sigue leyendo y descubre el paso a paso para aprender a preparar esta increíble pizza de Nutella y plátano.",Valoración: 5 (2 votos),4 comensales,Merienda,Dificultad baja,,,,pizza de nutella y platano
4398,rabo de toro paso a paso,https://www.recetasgratis.net/receta-de-rabo-de-toro-paso-a-paso-50918.html,"['800 gramos de Rabo de toro', '60 mililitros de Vino tinto seco', '1 Zanahoria', '1 Pimiento morrón', '1 Cebolla cabezona o de huevo morada', '2 dientes de Ajo', '3 hojas de Laurel', '4 cucharadas soperas de Harina', '1 pizca de Sal y Pimienta']","['1 Empieza por alistar todos los ingredientes para preparar el guiso de rabo.', '2 Pelamos y cortamos la zanahoria junto con el pimiento, el ajo y la cebolla.', '3 En una olla a presión ponemos el aceite y nuestras verduras a sofreír.', '4 Troceamos el rabo de toro en cuatro piezas y enharinamos cada una de ellas.', '5 Ponemos los trozos de rabo en la olla con el sofrito de verduras ya listo y dejamos dorar un poco la carne. Luego incorporamos el vino y agua hasta que cubra las piezas de rabo. Taparemos y dejaremos cocinar por unas 2 horas aproximadamente.', '6 Recomiendo revisar la olla de vez en cuando para comprobar el nivel de agua y la dureza de la carne, al finalizar dejaremos abierta la olla para que reduzca la salsa, en ese momento rectificamos la sal y la pimienta.', '7 Disfruta del rabo de toro al vino y sírvelo con arroz blanco o unas patatas asadas a las finas hierbas, te aseguramos que será una cena perfecta.']",Spain,2h 30m,"['800 gramos de Rabo de toro', '60 mililitros de Vino tinto seco', '1 Zanahoria', '1 Pimiento morrón', '1 Cebolla cabezona o de huevo morada', '2 dientes de Ajo', '3 hojas de Laurel', '4 cucharadas soperas de Harina', '1 pizca de Sal y Pimienta']",,"['Recetas españolas', 'Recetas andaluzas']","Sigue el paso a paso de esta receta típica de la comida española y aprende a preparar rabo de toro. Un estofado aromático y con mucho sabor gracias al vino y el sofrito de verduras.El rabo de toro es una pieza de carne de toro o vaca que normalmente se prepara guisado, tal y como te enseñamos en esta receta paso a paso.",Valoración: 4 (1 voto),4 comensales,Plato principal,Dificultad media,"Bajo en calorías, Sin grasa, Sin grasas trans",,,rabo de toro paso a paso
